Name,Team,Week,Season,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,Rec ,Rec_Yds ,Rec_Y/R ,Rec_TD ,FumL ,FantasyPts,FantasyPts_HalfPPR,Fantasy_Pts_PPR
Jordan Todman,JAC,15,2014,3,7,2.3,0,1,19,19,0,0,2.6,3.1,3.6
Jordan Todman,JAC,7,2014,0,0,N/A ,0,1,26,26,0,0,2.6,3.1,3.6
Jordan Todman,JAC,4,2014,1,4,4,0,2,20,10,0,0,2.4,3.4,4.4
Jordan Todman,JAC,5,2014,0,0,N/A ,0,2,23,11.5,0,0,2.3,3.3,4.3
Jordan Todman,JAC,14,2014,3,11,3.7,0,1,5,5,0,0,1.6,2.1,2.6
Jordan Todman,JAC,12,2014,0,0,N/A ,0,2,14,7,0,0,1.4,2.4,3.4
Jordan Todman,JAC,1,2014,3,6,2,0,1,5,5,0,0,1.1,1.6,2.1
Jordan Todman,JAC,9,2014,1,9,9,0,1,1,1,0,0,1,1.5,2
Jordan Todman,JAC,8,2014,2,10,5,0,2,0,0,0,0,1,2,3
Jordan Todman,JAC,3,2014,1,10,10,0,0,0,N/A ,0,0,1,1,1
Jordan Todman,JAC,13,2014,1,-1,-1,0,1,7,7,0,0,0.6,1.1,1.6
Jordan Todman,JAC,6,2014,3,1,0.3,0,1,0,0,0,0,0.1,0.6,1.1
Jordan Todman,JAC,15,2013,25,109,4.4,0,4,44,11,0,0,15.3,17.3,19.3
Jordan Todman,JAC,14,2013,7,14,2,0,1,21,21,1,0,9.5,10,10.5
Jordan Todman,JAC,10,2013,3,11,3.7,1,1,2,2,0,0,7.3,7.8,8.3
Jordan Todman,JAC,3,2013,2,5,2.5,1,0,0,N/A ,0,0,6.5,6.5,6.5
Jordan Todman,JAC,13,2013,5,31,6.2,0,1,12,12,0,0,4.3,4.8,5.3
Jordan Todman,JAC,12,2013,11,31,2.8,0,1,5,5,0,0,3.6,4.1,4.6
Jordan Todman,JAC,1,2013,1,2,2,0,3,20,6.7,0,0,2.2,3.7,5.2
Jordan Todman,JAC,5,2013,3,16,5.3,0,0,0,N/A ,0,0,1.6,1.6,1.6
Jordan Todman,JAC,17,2013,2,3,1.5,0,1,12,12,0,0,1.5,2,2.5
Jordan Todman,JAC,16,2013,6,6,1,0,1,5,5,0,0,1.1,1.6,2.1
Jordan Todman,JAC,7,2013,1,8,8,0,0,0,N/A ,0,0,0.8,0.8,0.8
Jordan Todman,JAC,14,2012,3,8,2.7,0,1,0,0,0,0,0.8,1.3,1.8
Jordan Todman,JAC,2,2013,5,7,1.4,0,0,0,N/A ,0,0,0.7,0.7,0.7
Jordan Todman,JAC,11,2013,2,9,4.5,0,1,-5,-5,0,0,0.4,0.9,1.4
Jordan Todman,JAC,4,2013,2,4,2,0,0,0,N/A ,0,0,0.4,0.4,0.4
Jordan Todman,JAC,6,2013,1,0,0,0,0,0,N/A ,0,0,0,0,0
Jorvorskie Lane,TAM,1,2014,1,54,54,0,0,0,N/A ,0,0,5.4,5.4,5.4
Jorvorskie Lane,TAM,2,2014,0,0,N/A ,0,1,3,3,0,0,0.3,0.8,1.3
Jorvorskie Lane,TAM,12,2014,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Jorvorskie Lane,TAM,4,2014,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Jorvorskie Lane,MIA,15,2012,0,0,N/A ,0,2,6,3,1,0,6.6,7.6,8.6
Jorvorskie Lane,MIA,3,2012,2,4,2,1,1,1,1,0,0,6.5,7,7.5
Jorvorskie Lane,MIA,4,2012,3,2,0.7,1,0,0,N/A ,0,0,6.2,6.2,6.2
Jorvorskie Lane,MIA,1,2012,0,0,N/A ,0,1,24,24,0,0,2.4,2.9,3.4
Jorvorskie Lane,MIA,5,2012,2,-5,-2.5,0,2,20,10,0,1,1.5,2.5,3.5
Jorvorskie Lane,MIA,17,2012,0,0,N/A ,0,2,14,7,0,0,1.4,2.4,3.4
Jorvorskie Lane,MIA,6,2012,0,0,N/A ,0,2,12,6,0,0,1.2,2.2,3.2
Jorvorskie Lane,MIA,2,2012,4,12,3,0,0,0,N/A ,0,0,1.2,1.2,1.2
Jorvorskie Lane,MIA,13,2012,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Jorvorskie Lane,MIA,14,2012,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Jorvorskie Lane,MIA,11,2012,1,0,0,0,0,0,N/A ,0,0,0,0,0
Jorvorskie Lane,MIA,10,2012,1,0,0,0,0,0,N/A ,0,0,0,0,0
Jorvorskie Lane,MIA,9,2012,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Joseph Addai,IND,11,2008,22,105,4.8,1,4,48,12,1,0,27.3,29.3,31.3
Joseph Addai,IND,9,2009,14,63,4.5,1,5,49,9.8,1,0,23.2,25.7,28.2
Joseph Addai,IND,13,2009,21,79,3.8,2,3,17,5.7,0,0,21.6,23.1,24.6
Joseph Addai,IND,3,2008,16,78,4.9,2,1,10,10,0,0,20.8,21.3,21.8
Joseph Addai,IND,4,2010,16,63,3.9,2,3,19,6.3,0,0,20.2,21.7,23.2
Joseph Addai,IND,6,2010,17,128,7.5,1,0,0,N/A ,0,1,18.8,18.8,18.8
Joseph Addai,IND,10,2009,10,41,4.1,1,2,27,13.5,1,0,18.8,19.8,20.8
Joseph Addai,IND,4,2009,12,46,3.8,1,7,50,7.1,0,0,15.6,19.1,22.6
Joseph Addai,IND,3,2011,17,86,5.1,1,1,2,2,0,0,14.8,15.3,15.8
Joseph Addai,IND,11,2009,19,74,3.9,1,1,7,7,0,0,14.1,14.6,15.1
Joseph Addai,IND,5,2009,14,27,1.9,1,10,53,5.3,0,0,14,19,24
Joseph Addai,IND,1,2009,17,42,2.5,1,5,35,7,0,1,13.7,16.2,18.7
Joseph Addai,IND,5,2008,17,71,4.2,1,1,3,3,0,0,13.4,13.9,14.4
Joseph Addai,IND,3,2009,13,63,4.8,0,3,8,2.7,1,0,13.1,14.6,16.1
Joseph Addai,IND,7,2009,20,64,3.2,1,1,3,3,0,0,12.7,13.2,13.7
Joseph Addai,IND,17,2008,1,4,4,0,2,55,27.5,1,0,11.9,12.9,13.9
Joseph Addai,IND,14,2009,16,67,4.2,0,5,49,9.8,0,0,11.6,14.1,16.6
Joseph Addai,IND,2,2010,20,92,4.6,0,2,21,10.5,0,0,11.3,12.3,13.3
Joseph Addai,IND,16,2010,12,45,3.8,1,1,6,6,0,0,11.1,11.6,12.1
Joseph Addai,IND,2,2011,14,64,4.6,0,4,37,9.3,0,0,10.1,12.1,14.1
Joseph Addai,IND,12,2008,16,70,4.4,0,7,31,4.4,0,0,10.1,13.6,17.1
Joseph Addai,IND,16,2009,6,40,6.7,1,0,0,N/A ,0,0,10,10,10
Joseph Addai,IND,2,2008,15,20,1.3,1,2,13,6.5,0,0,9.3,10.3,11.3
Joseph Addai,IND,5,2010,17,50,2.9,0,5,39,7.8,0,0,8.9,11.4,13.9
Joseph Addai,IND,12,2009,15,69,4.6,0,3,13,4.3,0,0,8.2,9.7,11.2
Joseph Addai,IND,1,2010,10,44,4.4,0,6,29,4.8,0,0,7.3,10.3,13.3
Joseph Addai,IND,15,2009,16,59,3.7,0,3,14,4.7,0,0,7.3,8.8,10.3
Joseph Addai,IND,16,2011,19,59,3.1,0,1,8,8,0,0,6.7,7.2,7.7
Joseph Addai,IND,8,2009,20,62,3.1,0,2,4,2,0,0,6.6,7.6,8.6
Joseph Addai,IND,13,2008,15,57,3.8,0,1,6,6,0,1,6.3,6.8,7.3
Joseph Addai,IND,1,2011,8,39,4.9,0,2,13,6.5,0,0,5.2,6.2,7.2
Joseph Addai,IND,4,2011,11,41,3.7,0,1,7,7,0,0,4.8,5.3,5.8
Joseph Addai,IND,10,2008,12,34,2.8,0,2,13,6.5,0,0,4.7,5.7,6.7
Joseph Addai,IND,1,2008,12,44,3.7,0,1,3,3,0,0,4.7,5.2,5.7
Joseph Addai,IND,17,2010,11,44,4,0,0,0,N/A ,0,0,4.4,4.4,4.4
Joseph Addai,IND,9,2008,17,32,1.9,0,2,10,5,0,0,4.2,5.2,6.2
Joseph Addai,IND,13,2011,13,39,3,0,1,2,2,0,0,4.1,4.6,5.1
Joseph Addai,IND,14,2008,10,26,2.6,0,2,14,7,0,0,4,5,6
Joseph Addai,IND,3,2010,13,29,2.2,0,2,10,5,0,0,3.9,4.9,5.9
Joseph Addai,IND,2,2009,6,32,5.3,0,1,7,7,0,0,3.9,4.4,4.9
Joseph Addai,IND,15,2011,11,20,1.8,0,2,7,3.5,0,0,2.7,3.7,4.7
Joseph Addai,IND,5,2011,6,19,3.2,0,1,6,6,0,0,2.5,3,3.5
Joseph Addai,IND,12,2011,7,23,3.3,0,0,0,N/A ,0,0,2.3,2.3,2.3
Joseph Addai,IND,17,2011,8,19,2.4,0,0,0,N/A ,0,0,1.9,1.9,1.9
Joseph Addai,IND,7,2011,2,8,4,0,2,11,5.5,0,0,1.9,2.9,3.9
Joseph Addai,IND,14,2011,2,16,8,0,0,0,N/A ,0,0,1.6,1.6,1.6
Joseph Addai,IND,6,2008,2,3,1.5,0,0,0,N/A ,0,0,0.3,0.3,0.3
Joseph Randle,DAL,17,2014,4,69,17.3,1,1,3,3,0,0,13.2,13.7,14.2
Joseph Randle,DAL,10,2014,7,56,8,1,0,0,N/A ,0,0,11.6,11.6,11.6
Joseph Randle,DAL,14,2014,1,17,17,1,0,0,N/A ,0,0,7.7,7.7,7.7
Joseph Randle,DAL,6,2014,5,52,10.4,0,0,0,N/A ,0,0,5.2,5.2,5.2
Joseph Randle,DAL,16,2014,13,37,2.8,0,1,7,7,0,1,4.4,4.9,5.4
Joseph Randle,DAL,2,2014,3,26,8.7,0,0,0,N/A ,0,0,2.6,2.6,2.6
Joseph Randle,DAL,8,2014,3,23,7.7,0,0,0,N/A ,0,1,2.3,2.3,2.3
Joseph Randle,DAL,4,2014,4,22,5.5,0,0,0,N/A ,0,0,2.2,2.2,2.2
Joseph Randle,DAL,7,2014,2,7,3.5,0,1,14,14,0,0,2.1,2.6,3.1
Joseph Randle,DAL,15,2014,2,13,6.5,0,0,0,N/A ,0,0,1.3,1.3,1.3
Joseph Randle,DAL,3,2014,2,9,4.5,0,0,0,N/A ,0,0,0.9,0.9,0.9
Joseph Randle,DAL,13,2014,2,6,3,0,1,-1,-1,0,0,0.5,1,1.5
Joseph Randle,DAL,5,2014,2,4,2,0,0,0,N/A ,0,0,0.4,0.4,0.4
Joseph Randle,DAL,9,2014,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Joseph Randle,DAL,14,2013,9,53,5.9,1,0,0,N/A ,0,0,11.3,11.3,11.3
Joseph Randle,DAL,7,2013,19,65,3.4,0,3,28,9.3,0,0,9.3,10.8,12.3
Joseph Randle,DAL,6,2013,11,17,1.5,1,2,15,7.5,0,0,9.2,10.2,11.2
Joseph Randle,DAL,8,2013,14,26,1.9,0,3,18,6,0,0,4.4,5.9,7.4
Joseph Randle,DAL,9,2013,1,3,3,0,0,0,N/A ,0,0,0.3,0.3,0.3
Josh Baker,NYJ,16,2011,0,0,N/A ,0,1,5,5,1,0,6.5,7,7.5
Josh Harris,PIT,14,2014,4,9,2.3,0,0,0,N/A ,0,0,0.9,0.9,0.9
Josh Harris,PIT,17,2014,5,7,1.4,0,0,0,N/A ,0,0,0.7,0.7,0.7
Josh Vaughan,CAR,10,2010,3,7,2.3,1,0,0,N/A ,0,0,6.7,6.7,6.7
Josh Vaughan,CAR,16,2011,7,24,3.4,0,0,0,N/A ,0,0,2.4,2.4,2.4
Josh Vaughan,ATL,11,2013,1,1,1,0,1,-5,-5,0,0,-0.4,0.1,0.6
Julius Jones,SEA,3,2008,22,140,6.4,1,1,4,4,0,0,20.4,20.9,21.4
Julius Jones,SEA,2,2008,26,127,4.9,1,3,14,4.7,0,0,20.1,21.6,23.1
Julius Jones,SEA,3,2009,19,98,5.2,0,3,38,12.7,1,0,19.6,21.1,22.6
Julius Jones,SEA,1,2009,19,117,6.2,1,2,19,9.5,0,0,19.6,20.6,21.6
Julius Jones,SEA,9,2009,16,36,2.3,1,6,78,13,0,0,17.4,20.4,23.4
Julius Jones,SEA,16,2009,14,39,2.8,0,6,51,8.5,0,0,9,12,15
Julius Jones,SEA,10,2008,16,88,5.5,0,2,2,1,0,0,9,10,11
Julius Jones,SEA,8,2009,15,56,3.7,0,2,32,16,0,0,8.8,9.8,10.8
Julius Jones,SEA,5,2008,17,61,3.6,0,1,13,13,0,0,7.4,7.9,8.4
Julius Jones,SEA,2,2009,8,11,1.4,0,3,-2,-0.7,1,0,6.9,8.4,9.9
Julius Jones,NOR,12,2010,10,45,4.5,0,3,21,7,0,0,6.6,8.1,9.6
Julius Jones,SEA,15,2009,12,65,5.4,0,2,0,0,0,0,6.5,7.5,8.5
Julius Jones,SEA,17,2009,14,61,4.4,0,1,3,3,0,0,6.4,6.9,7.4
Julius Jones,SEA,13,2009,20,67,3.4,0,5,-3,-0.6,0,0,6.4,8.9,11.4
Julius Jones,NOR,9,2010,6,68,11.3,0,2,-6,-3,0,0,6.2,7.2,8.2
Julius Jones,SEA,1,2008,13,45,3.5,0,2,17,8.5,0,0,6.2,7.2,8.2
Julius Jones,SEA,9,2008,10,41,4.1,0,1,4,4,0,0,4.5,5,5.5
Julius Jones,SEA,6,2008,12,44,3.7,0,0,0,N/A ,0,0,4.4,4.4,4.4
Julius Jones,SEA,14,2009,10,39,3.9,0,1,4,4,0,0,4.3,4.8,5.3
Julius Jones,NOR,6,2010,9,32,3.6,0,1,6,6,0,0,3.8,4.3,4.8
Julius Jones,SEA,13,2008,11,37,3.4,0,0,0,N/A ,0,1,3.7,3.7,3.7
Julius Jones,SEA,7,2008,7,42,6,0,1,-5,-5,0,0,3.7,4.2,4.7
Julius Jones,SEA,5,2009,12,34,2.8,0,1,2,2,0,0,3.6,4.1,4.6
Julius Jones,NOR,8,2010,7,16,2.3,0,3,20,6.7,0,0,3.6,5.1,6.6
Julius Jones,SEA,4,2009,11,25,2.3,0,3,10,3.3,0,0,3.5,5,6.5
Julius Jones,SEA,8,2008,6,9,1.5,0,2,22,11,0,0,3.1,4.1,5.1
Julius Jones,SEA,12,2008,2,21,10.5,0,0,0,N/A ,0,0,2.1,2.1,2.1
Julius Jones,SEA,1,2010,8,18,2.3,0,0,0,N/A ,0,0,1.8,1.8,1.8
Julius Jones,SEA,15,2008,4,18,4.5,0,0,0,N/A ,0,0,1.8,1.8,1.8
Julius Jones,SEA,11,2008,10,19,1.9,0,1,-5,-5,0,1,1.4,1.9,2.4
Julius Jones,NOR,11,2010,4,4,1,0,2,8,4,0,0,1.2,2.2,3.2
Julius Jones,SEA,2,2010,4,12,3,0,0,0,N/A ,0,0,1.2,1.2,1.2
Julius Jones,NOR,15,2010,4,11,2.8,0,0,0,N/A ,0,0,1.1,1.1,1.1
Julius Jones,SEA,10,2009,2,10,5,0,0,0,N/A ,0,0,1,1,1
Julius Jones,NOR,17,2010,4,6,1.5,0,2,3,1.5,0,1,0.9,1.9,2.9
Julius Jones,NOR,13,2010,2,3,1.5,0,3,6,2,0,0,0.9,2.4,3.9
Julius Jones,NOR,7,2010,1,6,6,0,1,1,1,0,0,0.7,1.2,1.7
Julius Jones,SEA,17,2008,2,6,3,0,0,0,N/A ,0,0,0.6,0.6,0.6
Julius Jones,SEA,6,2009,5,5,1,0,0,0,N/A ,0,0,0.5,0.5,0.5
Julius Jones,NOR,16,2010,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Justin Fargas,OAK,13,2008,18,82,4.6,1,1,3,3,0,1,14.5,15,15.5
Justin Fargas,OAK,8,2009,18,59,3.3,1,3,20,6.7,0,0,13.9,15.4,16.9
Justin Fargas,OAK,12,2008,24,107,4.5,0,1,8,8,0,0,11.5,12,12.5
Justin Fargas,OAK,1,2008,18,97,5.4,0,2,12,6,0,0,10.9,11.9,12.9
Justin Fargas,OAK,10,2009,10,41,4.1,1,0,0,N/A ,0,0,10.1,10.1,10.1
Justin Fargas,OAK,6,2009,23,87,3.8,0,1,11,11,0,0,9.8,10.3,10.8
Justin Fargas,OAK,10,2008,22,89,4,0,1,9,9,0,0,9.8,10.3,10.8
Justin Fargas,OAK,16,2008,22,93,4.2,0,1,4,4,0,0,9.7,10.2,10.7
Justin Fargas,OAK,7,2009,8,67,8.4,0,3,23,7.7,0,0,9,10.5,12
Justin Fargas,OAK,14,2009,9,21,2.3,1,1,6,6,0,0,8.7,9.2,9.7
Justin Fargas,OAK,7,2008,28,74,2.6,0,2,7,3.5,0,0,8.1,9.1,10.1
Justin Fargas,OAK,13,2009,15,63,4.2,0,2,13,6.5,0,0,7.6,8.6,9.6
Justin Fargas,OAK,15,2008,15,70,4.7,0,0,0,N/A ,0,0,7,7,7
Justin Fargas,OAK,12,2009,12,63,5.3,0,1,4,4,0,0,6.7,7.2,7.7
Justin Fargas,OAK,14,2008,12,50,4.2,0,2,9,4.5,0,0,5.9,6.9,7.9
Justin Fargas,OAK,11,2008,17,57,3.4,0,0,0,N/A ,0,0,5.7,5.7,5.7
Justin Fargas,OAK,11,2009,8,32,4,0,2,17,8.5,0,0,4.9,5.9,6.9
Justin Fargas,OAK,2,2008,9,43,4.8,0,0,0,N/A ,0,0,4.3,4.3,4.3
Justin Fargas,OAK,4,2009,10,24,2.4,0,1,14,14,0,0,3.8,4.3,4.8
Justin Fargas,OAK,6,2008,10,35,3.5,0,0,0,N/A ,0,0,3.5,3.5,3.5
Justin Fargas,OAK,5,2009,11,18,1.6,0,1,9,9,0,0,2.7,3.2,3.7
Justin Fargas,OAK,9,2008,6,23,3.8,0,0,0,N/A ,0,0,2.3,2.3,2.3
Justin Fargas,OAK,8,2008,11,22,2,0,0,0,N/A ,0,0,2.2,2.2,2.2
Justin Fargas,OAK,17,2008,6,11,1.8,0,0,0,N/A ,0,0,1.1,1.1,1.1
Justin Fargas,OAK,15,2009,3,8,2.7,0,0,0,N/A ,0,0,0.8,0.8,0.8
Justin Fargas,OAK,3,2009,2,8,4,0,2,-4,-2,0,0,0.4,1.4,2.4
Justin Forsett,BAL,12,2014,22,182,8.3,2,2,8,4,0,0,31,32,33
Justin Forsett,BAL,10,2014,20,112,5.6,2,0,0,N/A ,0,0,23.2,23.2,23.2
Justin Forsett,BAL,4,2014,14,66,4.7,1,3,31,10.3,0,0,15.7,17.2,18.7
Justin Forsett,BAL,5,2014,6,42,7,1,7,55,7.9,0,0,15.7,19.2,22.7
Justin Forsett,BAL,1,2014,11,70,6.4,1,5,14,2.8,0,0,14.4,16.9,19.4
Justin Forsett,BAL,14,2014,13,71,5.5,1,2,7,3.5,0,0,13.8,14.8,15.8
Justin Forsett,BAL,17,2014,17,119,7,0,2,17,8.5,0,0,13.6,14.6,15.6
Justin Forsett,BAL,13,2014,24,106,4.4,0,2,17,8.5,0,0,12.3,13.3,14.3
Justin Forsett,BAL,6,2014,14,111,7.9,0,0,0,N/A ,0,0,11.1,11.1,11.1
Justin Forsett,BAL,9,2014,9,38,4.2,0,5,67,13.4,0,0,10.5,13,15.5
Justin Forsett,BAL,7,2014,23,95,4.1,0,0,0,N/A ,0,0,9.5,9.5,9.5
Justin Forsett,BAL,8,2014,17,68,4,0,3,17,5.7,0,0,8.5,10,11.5
Justin Forsett,BAL,2,2014,8,56,7,0,4,16,4,0,0,7.2,9.2,11.2
Justin Forsett,BAL,3,2014,11,63,5.7,0,4,2,0.5,0,0,6.5,8.5,10.5
Justin Forsett,BAL,15,2014,16,48,3,0,1,-1,-1,0,0,4.7,5.2,5.7
Justin Forsett,BAL,16,2014,10,19,1.9,0,4,13,3.3,0,0,3.2,5.2,7.2
Justin Forsett,SEA,12,2009,22,130,5.9,2,0,0,N/A ,0,0,25,25,25
Justin Forsett,SEA,10,2009,17,123,7.2,1,5,26,5.2,0,0,20.9,23.4,25.9
Justin Forsett,SEA,10,2010,9,64,7.1,1,3,31,10.3,0,0,15.5,17,18.5
Justin Forsett,SEA,11,2009,8,9,1.1,1,8,80,10,0,0,14.9,18.9,22.9
Justin Forsett,HOU,12,2012,5,87,17.4,1,0,0,N/A ,0,0,14.7,14.7,14.7
Justin Forsett,SEA,6,2010,10,67,6.7,1,1,9,9,0,0,13.6,14.1,14.6
Justin Forsett,SEA,3,2010,17,63,3.7,0,3,31,10.3,0,0,9.4,10.9,12.4
Justin Forsett,SEA,13,2009,5,9,1.8,0,3,25,8.3,1,0,9.4,10.9,12.4
Justin Forsett,SEA,11,2011,4,31,7.8,1,1,2,2,0,0,9.3,9.8,10.3
Justin Forsett,SEA,2,2009,5,35,7,0,6,57,9.5,0,0,9.2,12.2,15.2
Justin Forsett,SEA,17,2009,10,74,7.4,0,2,14,7,0,0,8.8,9.8,10.8
Justin Forsett,SEA,4,2010,19,65,3.4,0,2,10,5,0,0,7.5,8.5,9.5
Justin Forsett,SEA,16,2009,14,70,5,0,1,4,4,0,0,7.4,7.9,8.4
Justin Forsett,SEA,14,2009,9,26,2.9,0,4,47,11.8,0,0,7.3,9.3,11.3
Justin Forsett,SEA,7,2010,9,41,4.6,0,2,31,15.5,0,0,7.2,8.2,9.2
Justin Forsett,SEA,15,2009,9,55,6.1,0,2,14,7,0,0,6.9,7.9,8.9
Justin Forsett,HOU,11,2012,7,59,8.4,0,1,6,6,0,0,6.5,7,7.5
Justin Forsett,HOU,6,2012,7,47,6.7,0,1,18,18,0,0,6.5,7,7.5
Justin Forsett,HOU,13,2012,14,63,4.5,0,0,0,N/A ,0,0,6.3,6.3,6.3
Justin Forsett,SEA,13,2010,6,60,10,0,0,0,N/A ,0,0,6,6,6
Justin Forsett,SEA,1,2010,7,43,6.1,0,3,17,5.7,0,0,6,7.5,9
Justin Forsett,SEA,9,2009,1,14,14,0,5,45,9,0,0,5.9,8.4,10.9
Justin Forsett,SEA,2,2010,8,44,5.5,0,1,8,8,0,0,5.2,5.7,6.2
Justin Forsett,SEA,17,2010,3,28,9.3,0,3,22,7.3,0,0,5,6.5,8
Justin Forsett,SEA,11,2010,8,10,1.3,0,5,33,6.6,0,0,4.3,6.8,9.3
Justin Forsett,SEA,5,2009,6,43,7.2,0,0,0,N/A ,0,0,4.3,4.3,4.3
Justin Forsett,SEA,4,2011,3,11,3.7,0,3,30,10,0,0,4.1,5.6,7.1
Justin Forsett,SEA,8,2010,5,11,2.2,0,3,26,8.7,0,0,3.7,5.2,6.7
Justin Forsett,HOU,2,2012,6,35,5.8,0,0,0,N/A ,0,0,3.5,3.5,3.5
Justin Forsett,HOU,7,2012,6,32,5.3,0,0,0,N/A ,0,0,3.2,3.2,3.2
Justin Forsett,SEA,2,2011,3,10,3.3,0,3,20,6.7,0,0,3,4.5,6
Justin Forsett,JAC,7,2013,2,19,9.5,0,1,10,10,0,0,2.9,3.4,3.9
Justin Forsett,JAC,1,2013,1,7,7,0,4,22,5.5,0,0,2.9,4.9,6.9
Justin Forsett,HOU,10,2012,4,27,6.8,0,0,0,N/A ,0,0,2.7,2.7,2.7
Justin Forsett,SEA,16,2011,1,5,5,0,2,20,10,0,0,2.5,3.5,4.5
Justin Forsett,SEA,7,2011,8,23,2.9,0,0,0,N/A ,0,0,2.3,2.3,2.3
Justin Forsett,SEA,14,2011,1,8,8,0,2,14,7,0,0,2.2,3.2,4.2
Justin Forsett,SEA,9,2011,2,8,4,0,2,14,7,0,0,2.2,3.2,4.2
Justin Forsett,HOU,14,2012,3,7,2.3,0,1,14,14,0,0,2.1,2.6,3.1
Justin Forsett,SEA,15,2011,6,12,2,0,1,9,9,0,0,2.1,2.6,3.1
Justin Forsett,SEA,8,2009,1,6,6,0,1,14,14,0,1,2,2.5,3
Justin Forsett,SEA,6,2009,2,4,2,0,1,16,16,0,0,2,2.5,3
Justin Forsett,JAC,6,2013,1,0,0,0,3,18,6,0,0,1.8,3.3,4.8
Justin Forsett,SEA,16,2010,8,12,1.5,0,2,5,2.5,0,0,1.7,2.7,3.7
Justin Forsett,SEA,1,2009,3,17,5.7,0,0,0,N/A ,0,0,1.7,1.7,1.7
Justin Forsett,SEA,15,2010,2,9,4.5,0,2,7,3.5,0,0,1.6,2.6,3.6
Justin Forsett,SEA,14,2010,3,5,1.7,0,1,9,9,0,0,1.4,1.9,2.4
Justin Forsett,JAC,4,2013,1,3,3,0,2,10,5,0,0,1.3,2.3,3.3
Justin Forsett,SEA,8,2011,0,0,N/A ,0,1,13,13,0,0,1.3,1.8,2.3
Justin Forsett,SEA,17,2011,6,16,2.7,0,3,-4,-1.3,0,0,1.2,2.7,4.2
Justin Forsett,SEA,1,2011,3,3,1,0,3,8,2.7,0,0,1.1,2.6,4.1
Justin Forsett,SEA,12,2010,3,2,0.7,0,1,8,8,0,0,1,1.5,2
Justin Forsett,JAC,12,2013,0,0,N/A ,0,1,9,9,0,0,0.9,1.4,1.9
Justin Forsett,SEA,5,2011,4,9,2.3,0,0,0,N/A ,0,0,0.9,0.9,0.9
Justin Forsett,SEA,4,2009,0,0,N/A ,0,3,8,2.7,0,0,0.8,2.3,3.8
Justin Forsett,JAC,2,2013,0,0,N/A ,0,1,7,7,0,0,0.7,1.2,1.7
Justin Forsett,HOU,9,2012,6,7,1.2,0,0,0,N/A ,0,0,0.7,0.7,0.7
Justin Forsett,JAC,8,2013,0,0,N/A ,0,3,6,2,0,0,0.6,2.1,3.6
Justin Forsett,HOU,5,2012,4,6,1.5,0,0,0,N/A ,0,0,0.6,0.6,0.6
Justin Forsett,SEA,13,2011,2,5,2.5,0,0,0,N/A ,0,0,0.5,0.5,0.5
Justin Forsett,HOU,16,2012,1,4,4,0,0,0,N/A ,0,0,0.4,0.4,0.4
Justin Forsett,SEA,9,2010,1,-1,-1,0,1,5,5,0,0,0.4,0.9,1.4
Justin Forsett,SEA,3,2009,2,4,2,0,0,0,N/A ,0,0,0.4,0.4,0.4
Justin Forsett,SEA,10,2011,1,3,3,0,0,0,N/A ,0,0,0.3,0.3,0.3
Justin Forsett,JAC,5,2013,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Justin Forsett,SEA,12,2011,1,1,1,0,1,1,1,0,0,0.2,0.7,1.2
Justin Forsett,SEA,3,2011,1,0,0,0,1,1,1,0,0,0.1,0.6,1.1
Justin Griffith,SEA,8,2009,0,0,N/A ,0,2,12,6,1,0,7.2,8.2,9.2
Justin Griffith,OAK,8,2008,1,2,2,0,1,2,2,1,0,6.4,6.9,7.4
Justin Griffith,OAK,1,2008,0,0,N/A ,0,3,39,13,0,0,3.9,5.4,6.9
Justin Griffith,SEA,9,2009,0,0,N/A ,0,5,33,6.6,0,1,3.3,5.8,8.3
Justin Griffith,SEA,15,2009,2,5,2.5,0,1,23,23,0,0,2.8,3.3,3.8
Justin Griffith,SEA,13,2009,0,0,N/A ,0,3,25,8.3,0,0,2.5,4,5.5
Justin Griffith,OAK,3,2008,1,0,0,0,1,20,20,0,0,2,2.5,3
Justin Griffith,OAK,2,2008,0,0,N/A ,0,2,11,5.5,0,0,1.1,2.1,3.1
Justin Griffith,SEA,17,2009,0,0,N/A ,0,2,9,4.5,0,0,0.9,1.9,2.9
Justin Griffith,SEA,12,2009,0,0,N/A ,0,2,8,4,0,0,0.8,1.8,2.8
Justin Griffith,OAK,6,2008,0,0,N/A ,0,1,8,8,0,0,0.8,1.3,1.8
Justin Griffith,OAK,4,2008,0,0,N/A ,0,1,5,5,0,0,0.5,1,1.5
Justin Griffith,SEA,10,2009,0,0,N/A ,0,1,4,4,0,0,0.4,0.9,1.4
Justin Griffith,SEA,14,2009,0,0,N/A ,0,1,3,3,0,0,0.3,0.8,1.3
Justin Griffith,SEA,2,2009,1,1,1,0,1,0,0,0,0,0.1,0.6,1.1
