Name,Team,Week,Season,Passing_Att ,Passing_Yds ,Passing_Y/A ,Passing_Int ,Passing_TD ,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,FumL ,FantasyPts
Mark Sanchez,NYJ,11,2011,40,252,6.3,1,0,1,0,0,0,0,9.08
Mark Sanchez,NYJ,10,2011,39,306,7.8,2,1,5,11,2.2,1,0,21.34
Mark Sanchez,NYJ,9,2011,28,230,8.2,1,1,4,-3,-0.8,0,1,9.9
Mark Sanchez,NYJ,7,2011,33,173,5.2,1,3,3,25,8.3,0,0,20.42
Mark Sanchez,NYJ,6,2011,25,201,8,0,1,1,5,5,1,0,18.54
Mark Sanchez,NYJ,5,2011,26,166,6.4,0,2,0,0,N/A ,0,0,14.64
Mark Sanchez,NYJ,4,2011,35,119,3.4,1,0,3,3,1,0,3,-1.94
Mark Sanchez,NYJ,3,2011,44,369,8.4,1,2,2,2,1,1,0,27.96
Mark Sanchez,NYJ,2,2011,24,182,7.6,2,2,3,29,9.7,0,0,16.18
Mark Sanchez,NYJ,1,2011,44,335,7.6,1,2,1,3,3,0,1,18.7
Mark Sanchez,NYJ,16,2010,37,269,7.3,1,1,0,0,N/A ,0,0,13.76
Mark Sanchez,NYJ,15,2010,29,170,5.9,0,0,3,15,5,1,0,14.3
Mark Sanchez,NYJ,14,2010,44,216,4.9,1,0,2,20,10,0,1,7.64
Mark Sanchez,NYJ,13,2010,33,164,5,3,0,4,20,5,0,0,5.56
Mark Sanchez,NYJ,12,2010,28,166,5.9,1,1,3,-4,-1.3,0,0,9.24
Mark Sanchez,NYJ,11,2010,38,315,8.3,1,3,2,22,11,0,0,25.8
Mark Sanchez,NYJ,10,2010,44,299,6.8,1,2,2,4,2,1,0,25.36
Mark Sanchez,NYJ,9,2010,39,336,8.6,1,1,3,1,0.3,1,0,22.54
Mark Sanchez,NYJ,8,2010,38,256,6.7,2,0,2,22,11,0,0,10.44
Mark Sanchez,NYJ,6,2010,30,198,6.6,2,1,1,-1,-1,0,0,9.82
Mark Sanchez,NYJ,5,2010,44,191,4.3,0,0,0,0,N/A ,0,0,7.64
Mark Sanchez,NYJ,4,2010,24,161,6.7,0,2,1,0,0,0,0,14.44
Mark Sanchez,NYJ,3,2010,28,256,9.1,0,3,1,-1,-1,0,0,22.14
Mark Sanchez,NYJ,2,2010,30,220,7.3,0,3,4,2,0.5,0,0,21
Mark Sanchez,NYJ,1,2010,21,74,3.5,0,0,2,5,2.5,0,0,3.46
Mark Sanchez,NYJ ,17,2009,16,63,3.9,0,0,2,2,1,0,0,2.72
Mark Sanchez,NYJ ,16,2009,19,106,5.6,0,0,2,0,0,0,0,4.24
Mark Sanchez,NYJ ,15,2009,32,226,7.1,3,1,3,7,2.3,0,0,10.74
Mark Sanchez,NYJ ,13,2009,15,104,6.9,0,1,1,8,8,0,0,8.96
Mark Sanchez,NYJ ,12,2009,17,154,9.1,1,0,3,27,9,0,0,7.86
Mark Sanchez,NYJ ,11,2009,21,136,6.5,4,1,1,2,2,0,1,3.64
Mark Sanchez,NYJ ,10,2009,30,212,7.1,2,1,0,0,,0,0,10.48
Mark Sanchez,NYJ ,8,2009,35,265,7.6,0,2,4,6,1.5,1,0,25.2
Mark Sanchez,NYJ ,7,2009,16,143,8.9,0,1,2,4,2,1,0,16.12
Mark Sanchez,NYJ ,6,2009,29,119,4.1,5,0,1,6,6,0,0,0.36
Mark Sanchez,NYJ ,5,2009,24,172,7.2,0,1,2,6,3,0,0,11.48
Mark Sanchez,NYJ ,4,2009,27,138,5.1,3,0,4,24,6,0,1,2.92
Mark Sanchez,NYJ ,3,2009,30,171,5.7,1,2,4,10,2.5,1,1,18.84
Mark Sanchez,NYJ ,2,2009,22,163,7.4,0,1,2,-2,-1,0,0,10.32
Mark Sanchez,NYJ ,1,2009,31,272,8.8,1,1,5,6,1.2,0,0,14.48
Marques Tuiasosopo,OAK ,11,2008,0,0,,0,0,1,0,0,0,0,0
Marques Tuiasosopo,OAK ,10,2008,2,4,2,0,0,1,11,11,0,0,1.26
Matt Barkley,PHI,10,2014,1,0,0,0,0,3,0,0,0,0,0
Matt Barkley,PHI,9,2013,3,13,4.3,0,0,2,-2,-1,0,0,0.32
Matt Barkley,PHI,8,2013,26,158,6.1,1,0,0,0,N/A ,0,1,3.32
Matt Barkley,PHI,7,2013,20,129,6.5,3,0,0,0,N/A ,0,0,2.16
Matt Cassel,MIN,3,2014,10,53,5.3,0,0,1,5,5,0,0,2.62
Matt Cassel,MIN,2,2014,36,202,5.6,4,1,3,16,5.3,0,0,9.68
Matt Cassel,MIN,1,2014,25,170,6.8,0,2,5,-3,-0.6,0,0,14.5
Matt Cassel,MIN,17,2013,33,189,5.7,1,1,4,5,1.3,0,0,11.06
Matt Cassel,MIN,16,2013,27,114,4.2,3,1,3,16,5.3,0,1,5.16
Matt Cassel,MIN,15,2013,35,382,10.9,1,2,3,19,6.3,1,0,30.18
Matt Cassel,MIN,14,2013,38,265,7,0,2,2,6,3,0,0,19.2
Matt Cassel,MIN,13,2013,33,243,7.4,1,1,1,0,0,0,0,12.72
Matt Cassel,MIN,11,2013,13,78,6,1,1,0,0,N/A ,0,0,6.12
Matt Cassel,MIN,10,2013,6,47,7.8,0,0,1,-1,-1,0,0,1.78
Matt Cassel,MIN,6,2013,44,241,5.5,2,1,2,7,3.5,0,0,12.34
Matt Cassel,MIN,4,2013,25,248,9.9,0,2,2,5,2.5,0,0,18.42
Matt Cassel,KAN,11,2012,16,93,5.8,0,0,1,0,0,0,0,3.72
Matt Cassel,KAN,10,2012,26,154,5.9,1,0,2,12,6,0,0,6.36
Matt Cassel,KAN,9,2012,29,181,6.2,1,0,6,37,6.2,0,1,7.94
Matt Cassel,KAN,8,2012,30,218,7.3,1,1,7,35,5,0,1,13.22
Matt Cassel,KAN,5,2012,15,92,6.1,2,0,4,14,3.5,0,2,-0.92
Matt Cassel,KAN,4,2012,42,251,6,3,2,0,0,N/A ,0,0,15.04
Matt Cassel,KAN,3,2012,44,248,5.6,1,0,1,2,2,0,1,7.12
Matt Cassel,KAN,2,2012,42,301,7.2,1,2,2,25,12.5,0,1,19.54
Matt Cassel,KAN,1,2012,33,258,7.8,2,1,4,20,5,1,1,18.32
Matt Cassel,KAN,10,2011,28,93,3.3,0,1,2,16,8,0,0,9.32
Matt Cassel,KAN,9,2011,39,253,6.5,0,0,9,38,4.2,0,0,13.92
Matt Cassel,KAN,8,2011,32,261,8.2,2,1,2,14,7,0,1,11.84
Matt Cassel,KAN,7,2011,30,161,5.4,2,0,2,-2,-1,0,0,4.24
Matt Cassel,KAN,5,2011,29,257,8.9,0,4,5,12,2.4,0,0,27.48
Matt Cassel,KAN,4,2011,29,260,9,0,1,4,20,5,0,0,16.4
Matt Cassel,KAN,3,2011,24,176,7.3,1,2,1,1,1,0,0,14.14
Matt Cassel,KAN,2,2011,22,133,6,3,0,0,0,N/A ,0,1,0.32
Matt Cassel,KAN,1,2011,36,119,3.3,1,1,0,0,N/A ,0,0,7.76
Matt Cassel,KAN,17,2010,33,115,3.5,2,0,0,0,N/A ,0,0,2.6
Matt Cassel,KAN,16,2010,34,314,9.2,0,3,3,20,6.7,0,0,26.56
Matt Cassel,KAN,15,2010,29,184,6.3,1,1,6,17,2.8,0,0,12.06
Matt Cassel,KAN,13,2010,31,196,6.3,0,1,2,5,2.5,0,0,12.34
Matt Cassel,KAN,12,2010,32,233,7.3,0,4,5,28,5.6,0,0,28.12
Matt Cassel,KAN,11,2010,24,193,8,0,2,0,0,N/A ,0,0,15.72
Matt Cassel,KAN,10,2010,53,469,8.8,0,4,2,3,1.5,0,1,33.06
Matt Cassel,KAN,9,2010,35,216,6.2,1,2,3,14,4.7,0,0,17.04
Matt Cassel,KAN,8,2010,26,152,5.8,0,1,2,13,6.5,0,0,11.38
Matt Cassel,KAN,7,2010,18,193,10.7,0,2,0,0,N/A ,0,0,15.72
Matt Cassel,KAN,6,2010,29,201,6.9,0,3,1,8,8,0,0,20.84
Matt Cassel,KAN,5,2010,29,156,5.4,0,0,1,1,1,0,0,6.34
Matt Cassel,KAN,3,2010,27,250,9.3,1,3,2,7,3.5,0,0,21.7
Matt Cassel,KAN,2,2010,28,176,6.3,2,0,4,5,1.3,0,0,5.54
Matt Cassel,KAN,1,2010,22,68,3.1,0,1,2,4,2,0,0,7.12
Matt Cassel,KAN ,17,2009,24,207,8.6,1,0,1,0,0,0,0,7.28
Matt Cassel,KAN ,16,2009,37,180,4.9,2,1,3,21,7,0,0,11.3
Matt Cassel,KAN ,15,2009,40,331,8.3,0,2,2,10,5,0,0,22.24
Matt Cassel,KAN ,14,2009,43,224,5.2,4,0,2,-6,-3,0,0,4.36
Matt Cassel,KAN ,13,2009,29,84,2.9,2,0,3,17,5.7,0,0,3.06
Matt Cassel,KAN ,12,2009,31,178,5.7,1,1,6,22,3.7,0,1,10.32
Matt Cassel,KAN ,11,2009,30,248,8.3,0,2,1,-1,-1,0,1,15.82
Matt Cassel,KAN ,10,2009,34,216,6.4,1,0,4,-3,-0.8,0,1,5.34
Matt Cassel,KAN ,9,2009,39,262,6.7,0,2,2,3,1.5,0,0,18.78
Matt Cassel,KAN ,7,2009,25,97,3.9,3,1,5,24,4.8,0,0,7.28
Matt Cassel,KAN ,6,2009,31,186,6,0,0,6,16,2.7,0,0,9.04
Matt Cassel,KAN ,5,2009,41,253,6.2,0,2,4,28,7,0,0,20.92
Matt Cassel,KAN ,4,2009,32,127,4,0,2,4,25,6.3,0,0,15.58
Matt Cassel,KAN ,3,2009,18,90,5,0,2,2,-1,-0.5,0,0,11.5
Matt Cassel,KAN ,2,2009,39,241,6.2,2,1,5,34,6.8,0,0,15.04
Matt Cassel,NWE ,17,2008,8,78,9.8,0,0,3,19,6.3,0,0,5.02
Matt Cassel,NWE ,16,2008,36,345,9.6,0,3,2,19,9.5,0,0,27.7
Matt Cassel,NWE ,15,2008,30,218,7.3,1,4,6,18,3,0,0,25.52
Matt Cassel,NWE ,14,2008,44,268,6.1,0,1,7,14,2,0,0,16.12
Matt Cassel,NWE ,13,2008,39,169,4.3,2,0,2,1,0.5,0,2,0.86
Matt Cassel,NWE ,12,2008,43,415,9.7,1,3,2,14,7,1,0,35
Matt Cassel,NWE ,11,2008,51,400,7.8,0,3,8,62,7.8,0,0,34.2
Matt Cassel,NWE ,10,2008,32,234,7.3,0,0,9,22,2.4,1,1,15.56
Matt Cassel,NWE ,9,2008,34,204,6,1,0,5,20,4,0,0,9.16
Matt Cassel,NWE ,8,2008,33,267,8.1,2,1,7,22,3.1,0,0,14.88
Matt Cassel,NWE ,7,2008,24,185,7.7,0,3,4,1,0.3,0,0,19.5
Matt Cassel,NWE ,6,2008,38,203,5.3,1,0,7,29,4.1,0,0,10.02
Matt Cassel,NWE ,5,2008,32,259,8.1,2,1,4,5,1.3,0,0,12.86
Matt Cassel,NWE ,3,2008,31,131,4.2,1,1,2,4,2,0,1,6.64
Matt Cassel,NWE ,2,2008,23,165,7.2,0,0,1,7,7,0,0,7.3
Matt Cassel,NWE ,1,2008,18,152,8.4,0,1,4,13,3.3,0,0,11.38
Matt Flynn,GNB,17,2014,1,6,6,0,0,0,0,N/A ,0,0,0.24
Matt Flynn,GNB,16,2014,0,0,N/A ,0,0,3,-3,-1,0,0,-0.3
Matt Flynn,GNB,11,2014,2,26,13,0,0,3,-3,-1,0,0,0.74
Matt Flynn,GNB,10,2014,5,4,0.8,0,0,0,0,N/A ,0,0,0.16
Matt Flynn,GNB,8,2014,1,8,8,0,0,0,0,N/A ,0,1,-1.68
Matt Flynn,GNB,7,2014,2,0,0,0,0,3,-3,-1,0,0,-0.3
Matt Flynn,GNB,5,2014,5,22,4.4,1,0,1,-1,-1,0,0,-0.22
Matt Flynn,GNB,16,2013,39,232,5.9,1,1,2,8,4,0,1,11.08
Matt Flynn,GNB,15,2013,39,299,7.7,1,4,3,-3,-1,0,0,26.66
Matt Flynn,GNB,14,2013,32,258,8.1,1,1,6,28,4.7,0,1,14.12
Matt Flynn,GNB,13,2013,20,139,7,1,0,2,4,2,0,2,0.96
Matt Flynn,GNB,12,2013,36,218,6.1,0,1,4,24,6,0,0,15.12
Matt Flynn,OAK,4,2013,32,227,7.1,1,1,3,4,1.3,0,2,8.48
Matt Flynn,OAK,3,2013,2,19,9.5,0,0,0,0,N/A ,0,0,0.76
Matt Flynn,SEA,16,2012,0,0,N/A ,0,0,3,-3,-1,0,0,-0.3
Matt Flynn,SEA,14,2012,9,68,7.6,0,0,1,-2,-2,0,0,2.52
Matt Flynn,GNB,17,2011,44,480,10.9,1,6,2,0,0,0,1,40.2
Matt Flynn,GNB,16,2011,0,0,N/A ,0,0,2,-2,-1,0,0,-0.2
Matt Flynn,GNB,14,2011,2,0,0,0,0,3,-2,-0.7,0,0,-0.2
Matt Flynn,GNB,10,2011,2,38,19,0,0,4,0,0,1,0,7.52
Matt Flynn,GNB,4,2011,1,0,0,1,0,2,-2,-1,0,0,-1.2
Matt Flynn,GNB,15,2010,37,251,6.8,1,3,3,13,4.3,0,1,20.34
Matt Flynn,GNB,14,2010,26,177,6.8,1,0,3,10,3.3,0,0,7.08
Matt Flynn,GNB,13,2010,0,0,N/A ,0,0,2,-2,-1,0,0,-0.2
Matt Flynn,GNB,11,2010,1,5,5,0,0,1,5,5,0,0,0.7
Matt Flynn,GNB,9,2010,1,0,0,0,0,0,0,N/A ,0,0,0
Matt Flynn,GNB,7,2010,1,0,0,0,0,0,0,N/A ,0,0,0
Matt Flynn,GNB ,17,2009,3,7,2.3,1,0,3,-3,-1,0,0,-1.02
Matt Flynn,GNB ,16,2009,6,36,6,0,0,2,-2,-1,0,0,1.24
Matt Flynn,GNB ,8,2009,1,3,3,0,0,0,0,,0,0,0.12
Matt Flynn,GNB ,7,2009,2,12,6,0,0,0,0,,0,0,0.48
Matt Flynn,GNB ,16,2008,0,0,,0,0,1,6,6,0,0,0.6
Matt Flynn,GNB ,12,2008,0,0,,0,0,1,0,0,0,0,0
Matt Flynn,GNB ,4,2008,5,6,1.2,0,0,0,0,,0,0,0.24
Matt Flynn,GNB ,2,2008,0,0,,0,0,2,-2,-1,0,0,-0.2
Matt Gutierrez,KAN ,7,2009,1,3,3,0,0,0,0,,0,0,0.12
Matt Hasselbeck,IND,17,2014,19,155,8.2,0,1,4,-8,-2,0,0,9.4
Matt Hasselbeck,IND,16,2014,21,126,6,0,1,0,0,N/A ,0,1,7.04
Matt Hasselbeck,IND,4,2014,0,0,N/A ,0,0,3,-2,-0.7,0,0,-0.2
Matt Hasselbeck,IND,3,2014,4,20,5,0,0,1,-1,-1,0,0,0.7
Matt Hasselbeck,IND,17,2013,4,25,6.3,0,0,1,-1,-1,0,0,0.9
Matt Hasselbeck,IND,10,2013,5,68,13.6,1,0,1,-1,-1,0,0,1.62
Matt Hasselbeck,IND,4,2013,3,37,12.3,0,0,0,0,N/A ,0,0,1.48
Matt Hasselbeck,TEN,10,2012,1,0,0,0,0,3,-3,-1,0,0,-0.3
Matt Hasselbeck,TEN,9,2012,35,200,5.7,1,1,2,18,9,0,0,12.8
Matt Hasselbeck,TEN,8,2012,29,236,8.1,0,1,2,10,5,0,0,14.44
Matt Hasselbeck,TEN,7,2012,33,205,6.2,0,1,1,-2,-2,0,0,12
Matt Hasselbeck,TEN,6,2012,44,290,6.6,1,1,1,2,2,0,0,14.8
Matt Hasselbeck,TEN,5,2012,43,200,4.7,1,1,2,10,5,0,0,12
Matt Hasselbeck,TEN,4,2012,25,193,7.7,2,2,2,3,1.5,0,1,12.02
Matt Hasselbeck,TEN,1,2012,11,43,3.9,0,0,0,0,N/A ,0,0,1.72
Matt Hasselbeck,TEN,17,2011,35,297,8.5,0,2,1,-1,-1,0,0,19.78
Matt Hasselbeck,TEN,16,2011,40,350,8.8,2,1,5,2,0.4,0,0,16.2
Matt Hasselbeck,TEN,15,2011,40,223,5.6,2,0,1,-1,-1,0,0,6.82
Matt Hasselbeck,TEN,14,2011,7,44,6.3,0,0,0,0,N/A ,0,0,1.76
Matt Hasselbeck,TEN,13,2011,25,140,5.6,0,0,1,-1,-1,0,0,5.5
Matt Hasselbeck,TEN,12,2011,34,160,4.7,2,1,2,-2,-1,0,0,8.2
Matt Hasselbeck,TEN,11,2011,25,124,5,1,0,1,17,17,0,0,5.66
Matt Hasselbeck,TEN,10,2011,27,219,8.1,1,1,1,21,21,0,0,13.86
Matt Hasselbeck,TEN,9,2011,41,272,6.6,0,2,2,3,1.5,0,0,19.18
Matt Hasselbeck,TEN,8,2011,33,224,6.8,0,1,1,-1,-1,0,0,12.86
Matt Hasselbeck,TEN,7,2011,30,104,3.5,2,1,0,0,N/A ,0,0,6.16
Matt Hasselbeck,TEN,5,2011,49,262,5.3,1,1,1,3,3,0,0,13.78
Matt Hasselbeck,TEN,4,2011,20,220,11,1,3,1,5,5,0,0,20.3
Matt Hasselbeck,TEN,3,2011,36,311,8.6,0,2,2,-2,-1,0,1,18.24
Matt Hasselbeck,TEN,2,2011,42,358,8.5,1,1,0,0,N/A ,0,0,17.32
Matt Hasselbeck,TEN,1,2011,34,263,7.7,1,2,1,9,9,0,0,18.42
Matt Hasselbeck,SEA,16,2010,4,24,6,0,0,1,1,1,1,0,7.06
Matt Hasselbeck,SEA,15,2010,17,71,4.2,2,0,2,4,2,0,1,-0.76
Matt Hasselbeck,SEA,14,2010,42,285,6.8,4,2,1,5,5,0,1,13.9
Matt Hasselbeck,SEA,13,2010,30,229,7.6,2,0,1,-1,-1,0,0,7.06
Matt Hasselbeck,SEA,12,2010,37,282,7.6,2,2,2,-2,-1,0,1,15.08
Matt Hasselbeck,SEA,11,2010,44,366,8.3,0,1,1,12,12,0,0,19.84
Matt Hasselbeck,SEA,10,2010,34,333,9.8,0,1,1,0,0,0,0,17.32
Matt Hasselbeck,SEA,8,2010,32,163,5.1,1,0,0,0,N/A ,0,0,5.52
Matt Hasselbeck,SEA,7,2010,38,192,5.1,0,1,2,11,5.5,0,1,10.78
Matt Hasselbeck,SEA,6,2010,40,242,6.1,0,1,3,-3,-1,0,0,13.38
Matt Hasselbeck,SEA,4,2010,36,191,5.3,1,0,1,3,3,0,1,4.94
Matt Hasselbeck,SEA,3,2010,32,220,6.9,1,1,3,5,1.7,0,0,12.3
Matt Hasselbeck,SEA,2,2010,35,233,6.7,3,1,3,21,7,1,0,18.42
Matt Hasselbeck,SEA,1,2010,23,170,7.4,1,2,2,4,2,1,0,20.2
Matt Hasselbeck,SEA ,17,2009,30,175,5.8,1,1,2,5,2.5,0,0,10.5
Matt Hasselbeck,SEA ,16,2009,37,198,5.4,4,1,1,6,6,0,0,8.52
Matt Hasselbeck,SEA ,15,2009,46,256,5.6,4,1,1,3,3,0,1,8.54
Matt Hasselbeck,SEA ,14,2009,35,247,7.1,1,1,2,0,0,0,0,12.88
Matt Hasselbeck,SEA ,13,2009,34,198,5.8,0,2,4,31,7.8,0,1,17.02
Matt Hasselbeck,SEA ,12,2009,25,102,4.1,0,0,3,18,6,0,0,5.88
Matt Hasselbeck,SEA ,11,2009,26,231,8.9,1,0,2,4,2,0,0,8.64
Matt Hasselbeck,SEA ,10,2009,52,315,6.1,2,1,2,7,3.5,0,0,15.3
Matt Hasselbeck,SEA ,9,2009,51,329,6.5,1,1,1,5,5,0,0,16.66
Matt Hasselbeck,SEA ,8,2009,39,249,6.4,0,2,0,0,,0,0,17.96
Matt Hasselbeck,SEA ,6,2009,29,112,3.9,1,0,1,2,2,0,1,1.68
Matt Hasselbeck,SEA ,5,2009,30,241,8,0,4,3,23,7.7,0,0,27.94
Matt Hasselbeck,SEA ,2,2009,18,97,5.4,0,0,3,12,4,0,0,5.08
Matt Hasselbeck,SEA ,1,2009,36,279,7.8,2,3,1,3,3,0,0,21.46
Matt Hasselbeck,SEA ,13,2008,38,287,7.6,1,0,2,10,5,0,0,11.48
Matt Hasselbeck,SEA ,12,2008,24,103,4.3,2,2,2,11,5.5,0,0,11.22
Matt Hasselbeck,SEA ,11,2008,29,170,5.9,3,1,4,17,4.3,0,0,9.5
Matt Hasselbeck,SEA ,5,2008,21,105,5,1,0,0,0,,0,0,3.2
Matt Hasselbeck,SEA ,3,2008,20,172,8.6,0,1,2,19,9.5,0,0,12.78
Matt Hasselbeck,SEA ,2,2008,36,189,5.3,2,0,1,12,12,0,0,6.76
Matt Hasselbeck,SEA ,1,2008,41,190,4.6,1,1,0,0,,0,0,10.6
Matt Leinart,OAK,16,2012,32,115,3.6,1,0,0,0,N/A ,0,0,3.6
Matt Leinart,OAK,10,2012,1,0,0,0,0,0,0,N/A ,0,0,0
Matt Leinart,HOU,12,2011,13,57,4.4,0,1,0,0,N/A ,0,0,6.28
Matt Leinart,HOU,10,2011,0,0,N/A ,0,0,1,-1,-1,0,0,-0.1
Matt Leinart,ARI ,17,2009,21,96,4.6,2,0,0,0,,0,0,1.84
Matt Leinart,ARI ,16,2009,0,0,,0,0,3,-3,-1,0,0,-0.3
Matt Leinart,ARI ,12,2009,31,220,7.1,0,0,1,0,0,0,0,8.8
Matt Leinart,ARI ,11,2009,14,74,5.3,0,0,1,-1,-1,0,0,2.86
Matt Leinart,ARI ,9,2009,1,0,0,1,0,0,0,,0,0,-1
Matt Leinart,ARI ,6,2009,2,16,8,0,0,1,1,1,0,0,0.74
Matt Leinart,ARI ,3,2009,2,7,3.5,0,0,0,0,,0,0,0.28
Matt Leinart,ARI ,2,2009,6,22,3.7,0,0,3,-3,-1,0,0,0.58
Matt Leinart,ARI ,17,2008,8,83,10.4,0,0,1,-1,-1,0,0,3.22
Matt Leinart,ARI ,16,2008,14,138,9.9,1,1,1,8,8,0,1,7.32
Matt Leinart,ARI ,15,2008,5,28,5.6,0,0,0,0,,0,0,1.12
Matt Leinart,ARI ,2,2008,2,15,7.5,0,0,2,-2,-1,0,0,0.4
Matt McGloin,OAK,4,2014,19,129,6.8,2,1,2,3,1.5,0,0,7.46
Matt McGloin,OAK,16,2013,36,206,5.7,1,0,1,5,5,0,0,7.74
Matt McGloin,OAK,15,2013,35,297,8.5,4,2,1,0,0,0,1,13.88
Matt McGloin,OAK,14,2013,31,245,7.9,1,2,2,20,10,0,0,18.8
Matt McGloin,OAK,13,2013,30,255,8.5,1,0,2,-1,-0.5,0,0,9.1
Matt McGloin,OAK,12,2013,32,260,8.1,1,1,2,6,3,0,0,14
Matt McGloin,OAK,11,2013,32,197,6.2,0,3,3,-3,-1,0,0,19.58
Matt McGloin,OAK,9,2013,15,87,5.8,0,0,0,0,N/A ,0,0,3.48
Matt Moore,MIA,9,2014,4,21,5.3,0,0,0,0,N/A ,0,0,0.84
Matt Moore,MIA,4,2014,0,0,N/A ,0,0,2,-2,-1,0,0,-0.2
Matt Moore,MIA,16,2013,6,53,8.8,2,0,0,0,N/A ,0,0,0.12
Matt Moore,MIA,10,2012,0,0,N/A ,0,0,1,1,1,0,0,0.1
Matt Moore,MIA,8,2012,19,131,6.9,0,1,4,-4,-1,0,0,8.84
Matt Moore,MIA,17,2011,32,135,4.2,2,1,3,-1,-0.3,0,0,7.3
Matt Moore,MIA,16,2011,32,281,8.8,1,3,3,-8,-2.7,0,1,19.44
Matt Moore,MIA,15,2011,20,217,10.9,0,2,0,0,N/A ,0,1,14.68
Matt Moore,MIA,14,2011,19,95,5,1,1,1,1,1,0,1,4.9
Matt Moore,MIA,13,2011,25,162,6.5,0,1,5,22,4.4,1,0,18.68
Matt Moore,MIA,12,2011,32,288,9,0,1,3,3,1,0,1,13.82
Matt Moore,MIA,11,2011,20,160,8,0,3,3,2,0.7,0,0,18.6
Matt Moore,MIA,10,2011,29,209,7.2,1,0,2,14,7,0,1,6.76
Matt Moore,MIA,9,2011,23,244,10.6,0,3,4,3,0.8,0,0,22.06
Matt Moore,MIA,8,2011,22,138,6.3,1,0,5,31,6.2,1,0,13.62
Matt Moore,MIA,7,2011,33,197,6,0,1,2,-1,-0.5,0,1,9.78
Matt Moore,MIA,6,2011,34,204,6,2,0,0,0,N/A ,0,0,6.16
Matt Moore,MIA,4,2011,26,167,6.4,1,0,1,-1,-1,0,0,5.58
Matt Moore,CAR,9,2010,6,13,2.2,0,0,0,0,N/A ,0,0,0.52
Matt Moore,CAR,8,2010,37,194,5.2,3,1,1,5,5,0,0,9.26
Matt Moore,CAR,7,2010,41,308,7.5,1,2,1,3,3,0,0,19.62
Matt Moore,CAR,5,2010,10,35,3.5,2,0,0,0,N/A ,0,0,-0.6
Matt Moore,CAR,2,2010,16,125,7.8,1,1,1,2,2,0,1,6.2
Matt Moore,CAR,1,2010,33,182,5.5,3,1,2,15,7.5,0,1,7.78
Matt Moore,CAR ,17,2009,23,162,7,0,1,1,-1,-1,0,0,10.38
Matt Moore,CAR ,16,2009,20,171,8.6,0,3,4,2,0.5,0,0,19.04
Matt Moore,CAR ,15,2009,33,299,9.1,0,3,5,-2,-0.4,0,0,23.76
Matt Moore,CAR ,14,2009,30,197,6.6,0,1,0,0,,0,0,11.88
Matt Moore,CAR ,13,2009,20,161,8.1,1,0,1,-1,-1,0,0,5.34
Matt Moore,CAR ,8,2009,1,0,0,0,0,1,-1,-1,0,0,-0.1
Matt Moore,CAR ,1,2009,11,63,5.7,1,0,0,0,,0,0,1.52
Matt Ryan,ATL,17,2014,47,260,5.5,2,0,1,6,6,0,0,9
Matt Ryan,ATL,16,2014,40,322,8.1,0,1,2,7,3.5,0,0,17.58
Matt Ryan,ATL,15,2014,37,310,8.4,1,2,3,27,9,0,0,22.1
Matt Ryan,ATL,14,2014,39,375,9.6,1,4,2,23,11.5,0,0,32.3
Matt Ryan,ATL,13,2014,41,361,8.8,1,2,3,4,1.3,0,0,21.84
Matt Ryan,ATL,12,2014,43,273,6.3,1,2,2,6,3,0,1,16.52
Matt Ryan,ATL,11,2014,45,268,6,0,1,1,4,4,0,0,15.12
Matt Ryan,ATL,10,2014,31,219,7.1,0,1,3,9,3,0,0,13.66
Matt Ryan,ATL,8,2014,27,228,8.4,1,2,1,6,6,0,0,16.72
Matt Ryan,ATL,7,2014,44,228,5.2,0,1,1,7,7,0,1,11.82
Matt Ryan,ATL,6,2014,37,271,7.3,1,1,1,-1,-1,0,0,13.74
Matt Ryan,ATL,5,2014,45,316,7,1,1,0,0,N/A ,0,0,15.64
Matt Ryan,ATL,4,2014,41,298,7.3,2,3,2,2,1,0,0,22.12
Matt Ryan,ATL,3,2014,24,286,11.9,0,3,1,2,2,0,0,23.64
Matt Ryan,ATL,2,2014,44,231,5.3,3,1,3,28,9.3,0,0,13.04
Matt Ryan,ATL,1,2014,43,448,10.4,0,3,3,15,5,0,0,31.42
Matt Ryan,ATL,17,2013,40,280,7,1,2,2,-1,-0.5,0,0,18.1
Matt Ryan,ATL,16,2013,48,348,7.3,2,2,0,0,N/A ,0,0,19.92
Matt Ryan,ATL,15,2013,38,210,5.5,1,1,1,-1,-1,0,1,9.3
Matt Ryan,ATL,14,2013,35,206,5.9,1,2,0,0,N/A ,0,1,13.24
Matt Ryan,ATL,13,2013,47,311,6.6,0,1,2,17,8.5,0,1,16.14
Matt Ryan,ATL,12,2013,39,292,7.5,0,0,2,10,5,0,0,12.68
Matt Ryan,ATL,11,2013,36,254,7.1,2,2,0,0,N/A ,0,0,16.16
Matt Ryan,ATL,10,2013,36,172,4.8,0,1,3,15,5,0,0,12.38
Matt Ryan,ATL,9,2013,27,219,8.1,3,1,2,2,1,0,0,9.96
Matt Ryan,ATL,8,2013,61,301,4.9,4,1,1,13,13,0,0,13.34
Matt Ryan,ATL,7,2013,26,273,10.5,0,3,3,-12,-4,0,0,21.72
Matt Ryan,ATL,5,2013,45,319,7.1,0,2,0,0,N/A ,0,1,18.76
